Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
11;"CONTACTEUR DE HAUT NIVEAU D`EAUB8301A";LSH8301A;10;271,1757,1756,1755,1754,1753,1752,1751,1750,1749;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"EQUIPAGE MOBILE COMPLET : -1 FLOTTEUR;1 | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | SECTIONNEUR TRIPOLAIRE AVEC SYSTEME CONT | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1321 P/TABLEAUX | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
12;"CONTACTEUR DE HAUT NIVEAU D`EAUB8301B";LSH8301B;10;272,1748,1747,1746,1745,1744,1743,1742,1741,1740;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"EQUIPAGE MOBILE COMPLET : -1 FLOTTEUR;1 | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | SECTIONNEUR TRIPOLAIRE AVEC SYSTEME CONT | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1321 P/TABLEAUX | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
13;"MATERIEL CONTACT HAUT CAISSE RECUP HUILE";LSH892231;10;279,1691,1690,1689,1688,1687,1686,1685,1684,1683;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"CONTACT INVERSEUR ETANCHE AVEC SUPPORT T | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D8011M5 POSTE 20 | FUSIBLE REF,DF 3EA01 POSTE 50 1A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2 | RELAIS THERMIQUE REFERENCE LC1D6511M5  P";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
14;"NIVEAU CAISSE EAU CYLINDRES BRIDES";LIAL893211;10;251,1941,1940,1939,1938,1937,1936,1935,1934,1933;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1040 MM POUR ENTR'AX | MICROSWITCH,P/PRESSOSTAT FUEL/VAPEUR | TRANSFOMATEUR,ALLUMAGE | ELECTRODE,ALLUMAGE | EMBOUT-PORCELAINE,+PILOTE | VERRE-PYREX,DIA.60MM EP3.5MM BLANC | MANOMETRE MIX-150-D 1/2""NPT ECHELLE:0 @ | TRANSMETTEUR DE PRESSION DIFFE- RENTIELL | THERMOCOUPLE CHROMEL-ALUMEL CHEMISE INOX";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
15;"NIVEAU CAISSE EAU CYLINDRES DN20 PN16";LIAL894211;10;255,1908,1907,1906,1905,1904,1903,1902,1901,1900;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1040 MM POUR ENTR'AX | CONTACTEUR,MANO 30-40BAR NV/TP37-P30-40 | JOINT,CHAPEAU CD11 REP.8/CLAPET CD11 | RESSORT,CLAPET CD11 REP.7/CLAPET CD11 | CLAPET,CD11 REP.6/CLAPET DECANTEUR CD11 | JOINT,REP.5/CLAPET DECANTEUR CD11 | SIEGE,REP.4/CLAPET DECANTEUR CD11 | JOINT,SIEGE CD11 REP.3/CLAPET CD11 | FILTRE,BRONZE FRITTE CD11 REP.2/CLAPET | DECOMPRESSEUR TP37 REF,NV200-2000 P/CLAP";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
16;"NIVEAU CAISSE EGOUTTURE";LI890292;10;220,2165,2164,2163,2162,2161,2160,2159,2158,2157;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 640 MM POUR ENTR'AXE | SECTIONNEUR TRIPOLAIRE AVEC SYS- TEME CO | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2 | CONTACTEUR,80A 10+1F 220V 50HZ LR2D1305";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
17;"APP BRIDE INVERSEUR SEC BALLON VAPEUR";LSH890321;9;276,1715,1714,1713,1712,1711,1710,1709,1708;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"FLOTTEUR AVEC EXTENSION MAGNETI- QUE P/A | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE POSTE 23 2,5/4A REF,LC1 | FUSIBLE REF,DF 3EA06 POSTE 53 6A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
18;"APP BRIDE INVERSEUR SEC BALLON VAPEUR";LSL890321;9;291,1590,1589,1588,1587,1586,1585,1584,1583;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"FLOTTEUR AVEC EXTENSION MAGNETI- QUE P/A | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE POSTE 23 2,5/4A REF,LC1 | FUSIBLE REF,DF 3EA06 POSTE 53 6A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
19;"BRIDE DN 20 PN16 C A C 1300 D=0,98";LI28-4;9;209,2236,2235,2234,2233,2232,2231,2230,2229;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LC1D2510M5 POSTE:31 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
20;"BRIDE DN 20 PN16 C A C=1000 D=0,98";LI26-2;9;208,2244,2243,2242,2241,2240,2239,2238,2237;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 1140 MM POUR ENTR'AXE | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
21;"BRIDE DN20 PN16 TUBE PLEXI A C=900 D=1";LI21-5;9;207,2246,2245,2252,2251,2250,2249,2248,2247;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1040 MM POUR ENTR'AX | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2 | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE BOBINE 220VCA 40A | RELAIS THERMIQUE REF,LC1D1210M5 POSTE:30 | FUSIBLE REF,DF 3EA40 POSTE 59 40A TYPE A | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-24 | 2025-07-24 | 2025-07-24 | 2025-07-24 | 2025-07-24 | 2025-07-24";2015-02-24;2025-07-24
22;"CONTACTEUR DE HAUT NIVEAU D6100S.D.M.I.";LSH6103;9;270,1765,1764,1763,1762,1761,1760,1759,1758;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"FLOTTEUR DIA,90 EP,0,5 MM P/CONTACTEUR D | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REFERENCE LC1D6511M5  P | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA02 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
23;"EAU D1007";LICV1013A;9;269,1773,1772,1771,1770,1769,1768,1767,1766;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"SIEGE SUPERIEUR REF,GH100480 P/VANNE TYP | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | RELAIS THERMIQUE REFERENCE LC1D6511M5  P | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA02 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
24;"INDICATEUR DE NIVEAU DU 0-27-V1A";LI8902712;9;215,2203,2202,2201,2200,2199,2198,2197,2196;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REFERENCE LR1D0 9307 PO | FUSIBLE REF,DF 3EA04 POSTE 5 4A AM AVEC | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
25;"INDICATEUR DE NIVEAU DU 0-28.V1";LI8902827;9;217,2179,2178,2177,2176,2175,2174,2173,2172;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 940 MM POUR ENTR'AXE | FUSIBLE REF,DF 4HA1201 POSTE 65 200A TYP | FUSIBLE REF,DF 4GA1161 POSTE 64 160A TYP | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA02 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | FUSIBLE,CAPELIN 521CPAM14-51 25A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR DF 3EA08 | FUSIBLE,CAPELIN 5822AM100 100A TYPE AM";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
26;"INDICATEUR DE NIVEAU DU 0-29-V1A";LI890295;9;221,2156,2155,2154,2153,2152,2151,2150,2149;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 640 MM POUR ENTR'AXE | SECTIONNEUR TRIPOLAIRE AVEC SYS- TEME CO | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
27;"INDICATEUR DE NIVEAU DU 0-29-V1A";LI890298;9;222,2148,2147,2146,2145,2144,2143,2142,2141;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 640 MM POUR ENTR'AXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REFERENCE LC1D0910Q5 P/ | FUSIBLE REF,DF 3EA12 POSTE 55 TYPE:AM AV | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
28;"INDICATEUR DE NIVEAU DU 0-32-V1A";LI890326;9;223,2140,2139,2138,2137,2136,2135,2134,2133;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 940 MM POUR ENTR'AXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D8011M5 POSTE 20 | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA02 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
29;"INDICATEUR DE NIVEAU DU 1-28-V2";LI891284;9;228,2100,2099,2098,2097,2096,2095,2094,2093;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D1810M5 POSTE:24 | CARTOUCHE,FUSIBLE+PERCUTEUR DF 3EA08 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
30;"INDICATEUR DE NIVEAU DU 1.26.V1TYPE";LI891262;9;226,2116,2115,2114,2113,2112,2111,2110,2109;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 1140 MM POUR ENTR'AXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE BOBINE 220VCA 40A | RELAIS THERMIQUE REFERENCE RHN411M POSTE | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA25 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
31;"INDICATEUR DE NIVEAU DU 2-28.V2";LI892284;9;233,2060,2059,2058,2057,2056,2055,2054,2053;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
32;"INDICATEUR DE NIVEAU DU 2.25.V1";LI892251;9;229,2092,2091,2090,2089,2088,2087,2086,2085;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 740 MM POUR ENTR'AXE | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | AMPOULE NEON CULOTT BASS 220V DIAM,22,2 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
